Frame,ID,cls_name,X_center_actual,Y_center_actual
211,4,cyclist,11.22844848,16.09645352
212,4,cyclist,11.22844848,16.15896402
213,4,cyclist,11.22844848,16.22147451
214,4,cyclist,11.25188991,16.25272976
215,4,cyclist,11.25188991,16.31524026
216,4,cyclist,11.27533135,16.40900601
217,4,cyclist,11.29877279,16.47151651
218,4,cyclist,11.32221423,16.50277176
219,4,cyclist,11.32221423,16.53402701
220,4,cyclist,11.34565566,16.59653751
221,4,cyclist,11.39253854,16.65904801
222,4,cyclist,11.39253854,16.72155851
223,4,cyclist,11.41597997,16.75281376
224,4,cyclist,11.41597997,16.84657951
225,4,cyclist,11.43942141,16.90909
226,4,cyclist,11.43942141,16.94034525
227,4,cyclist,11.46286285,16.9716005
228,4,cyclist,11.48630429,17.034111
229,4,cyclist,11.53318716,17.0966215
230,4,cyclist,11.5566286,17.159132
231,4,cyclist,11.58007004,17.19038725
232,4,cyclist,11.60351147,17.25289775
233,4,cyclist,11.62695291,17.31540825
234,4,cyclist,11.65039435,17.37791875
235,4,cyclist,11.67383578,17.409174
236,4,cyclist,11.67383578,17.4716845
237,4,cyclist,11.67383578,17.4716845
238,4,cyclist,11.69727722,17.534195
239,4,cyclist,11.72071866,17.56545025
240,4,cyclist,11.72071866,17.5967055
241,4,cyclist,11.7441601,17.62796074
242,4,cyclist,11.79104297,17.69047124
243,4,cyclist,11.81448441,17.72172649
244,4,cyclist,11.83792585,17.75298174
245,4,cyclist,11.88480872,17.81549224
246,4,cyclist,11.90825016,17.84674749
247,4,cyclist,11.9316916,17.87800274
248,4,cyclist,11.90825016,17.87800274
249,4,cyclist,11.9316916,17.90925799
250,4,cyclist,11.95513303,17.94051324
251,4,cyclist,11.95513303,17.94051324
252,4,cyclist,12.00201591,17.97176849
253,4,cyclist,12.00201591,18.00302374
254,4,cyclist,12.04889878,18.03427899
255,4,cyclist,12.07234022,18.06553424
256,4,cyclist,12.07234022,18.06553424
257,4,cyclist,12.07234022,18.09678949
258,4,cyclist,12.09578166,18.12804474
259,4,cyclist,12.09578166,18.12804474
260,4,cyclist,12.11922309,18.15929999
261,4,cyclist,12.14266453,18.19055524
262,4,cyclist,12.14266453,18.22181049
263,4,cyclist,12.14266453,18.25306574
264,4,cyclist,12.14266453,18.25306574
265,4,cyclist,12.14266453,18.28432099
266,4,cyclist,12.14266453,18.28432099
267,4,cyclist,12.16610597,18.28432099
268,4,cyclist,12.16610597,18.28432099
269,4,cyclist,12.16610597,18.28432099
270,4,cyclist,12.16610597,18.31557623
271,4,cyclist,12.16610597,18.34683148
272,4,cyclist,12.18954741,18.37808673
273,4,cyclist,12.18954741,18.37808673
274,4,cyclist,12.18954741,18.40934198
275,4,cyclist,12.18954741,18.40934198
276,4,cyclist,12.21298884,18.40934198
277,4,cyclist,12.21298884,18.40934198
278,4,cyclist,12.18954741,18.40934198
279,4,cyclist,12.18954741,18.40934198
280,4,cyclist,12.21298884,18.40934198
281,4,cyclist,12.21298884,18.37808673
282,4,cyclist,12.21298884,18.37808673
283,4,cyclist,12.21298884,18.34683148
284,4,cyclist,12.21298884,18.34683148
285,4,cyclist,12.21298884,18.34683148
286,4,cyclist,12.21298884,18.34683148
287,4,cyclist,12.23643028,18.34683148
288,4,cyclist,12.23643028,18.34683148
289,4,cyclist,12.25987172,18.34683148
290,4,cyclist,12.25987172,18.34683148
291,4,cyclist,12.25987172,18.31557623
292,4,cyclist,12.25987172,18.31557623
293,4,cyclist,12.25987172,18.31557623
294,4,cyclist,12.25987172,18.31557623
295,4,cyclist,12.25987172,18.31557623
296,4,cyclist,12.23643028,18.31557623
297,4,cyclist,12.21298884,18.31557623
298,4,cyclist,12.21298884,18.31557623
299,4,cyclist,12.21298884,18.31557623
300,4,cyclist,12.21298884,18.31557623
301,4,cyclist,12.21298884,18.31557623
302,4,cyclist,12.21298884,18.31557623
303,4,cyclist,12.21298884,18.31557623
304,4,cyclist,12.21298884,18.31557623
305,4,cyclist,12.21298884,18.31557623
306,4,cyclist,12.21298884,18.28432099
307,4,cyclist,12.21298884,18.28432099
308,4,cyclist,12.23643028,18.28432099
309,4,cyclist,12.23643028,18.28432099
310,4,cyclist,12.23643028,18.28432099
311,4,cyclist,12.23643028,18.28432099
312,4,cyclist,12.23643028,18.28432099
313,4,cyclist,12.23643028,18.28432099
314,4,cyclist,12.25987172,18.28432099
315,4,cyclist,12.25987172,18.28432099
316,4,cyclist,12.25987172,18.31557623
317,4,cyclist,12.25987172,18.28432099
318,4,cyclist,12.25987172,18.28432099
319,4,cyclist,12.25987172,18.28432099
320,4,cyclist,12.25987172,18.28432099
321,4,cyclist,12.25987172,18.28432099
322,4,cyclist,12.25987172,18.28432099
323,4,cyclist,12.25987172,18.28432099
324,4,cyclist,12.25987172,18.28432099
325,4,cyclist,12.25987172,18.28432099
326,4,cyclist,12.25987172,18.28432099
327,4,cyclist,12.25987172,18.28432099
328,4,cyclist,12.25987172,18.28432099
329,4,cyclist,12.25987172,18.28432099
330,4,cyclist,12.25987172,18.28432099
331,4,cyclist,12.23643028,18.28432099
332,4,cyclist,12.23643028,18.28432099
333,4,cyclist,12.23643028,18.25306574
334,4,cyclist,12.23643028,18.22181049
335,4,cyclist,12.23643028,18.22181049
336,4,cyclist,12.23643028,18.22181049
337,4,cyclist,12.21298884,18.19055524
338,4,cyclist,12.21298884,18.15929999
339,4,cyclist,12.21298884,18.15929999
340,4,cyclist,12.21298884,18.15929999
341,4,cyclist,12.21298884,18.15929999
342,4,cyclist,12.21298884,18.15929999
343,4,cyclist,12.21298884,18.15929999
344,4,cyclist,12.18954741,18.15929999
345,4,cyclist,12.18954741,18.15929999
346,4,cyclist,12.18954741,18.15929999
347,4,cyclist,12.18954741,18.15929999
348,4,cyclist,12.21298884,18.15929999
349,4,cyclist,12.21298884,18.15929999
350,4,cyclist,12.21298884,18.15929999
351,4,cyclist,12.21298884,18.15929999
352,4,cyclist,12.21298884,18.15929999
353,4,cyclist,12.21298884,18.15929999
354,4,cyclist,12.21298884,18.15929999
1,5,cyclist,14.74466407,7.313728394
2,5,cyclist,14.74466407,7.313728394
3,5,cyclist,14.74466407,7.282473144
4,5,cyclist,14.76810551,7.282473144
5,5,cyclist,14.76810551,7.219962645
6,5,cyclist,14.74466407,7.188707396
7,5,cyclist,14.74466407,7.157452146
8,5,cyclist,14.74466407,7.157452146
9,5,cyclist,14.74466407,7.157452146
10,5,cyclist,14.76810551,7.126196897
11,5,cyclist,14.76810551,7.094941647
12,5,cyclist,14.79154695,7.063686398
13,5,cyclist,14.81498839,7.032431148
14,5,cyclist,14.81498839,7.001175899
15,5,cyclist,14.83842982,6.969920649
16,5,cyclist,14.86187126,6.90741015
17,5,cyclist,14.90875413,6.8761549
18,5,cyclist,14.97907845,6.813644401
19,5,cyclist,15.00251988,6.813644401
20,5,cyclist,15.02596132,6.751133902
21,5,cyclist,15.02596132,6.751133902
22,5,cyclist,15.04940276,6.719878653
23,5,cyclist,15.04940276,6.719878653
24,5,cyclist,15.0728442,6.688623403
25,5,cyclist,15.11972707,6.657368154
26,5,cyclist,15.11972707,6.626112904
27,5,cyclist,15.11972707,6.626112904
28,5,cyclist,15.11972707,6.594857654
29,5,cyclist,15.11972707,6.563602405
30,5,cyclist,15.11972707,6.532347155
31,5,cyclist,15.11972707,6.501091906
32,5,cyclist,15.16660995,6.438581407
33,5,cyclist,15.16660995,6.407326157
34,5,cyclist,15.16660995,6.407326157
35,5,cyclist,15.14316851,6.376070908
36,5,cyclist,15.14316851,6.376070908
37,5,cyclist,15.14316851,6.376070908
38,5,cyclist,15.16660995,6.376070908
39,5,cyclist,15.16660995,6.344815658
40,5,cyclist,15.19005138,6.344815658
41,5,cyclist,15.16660995,6.313560409
42,5,cyclist,15.19005138,6.344815658
43,5,cyclist,15.19005138,6.344815658
44,5,cyclist,15.19005138,6.344815658
45,5,cyclist,15.19005138,6.313560409
46,5,cyclist,15.19005138,6.313560409
47,5,cyclist,15.21349282,6.313560409
48,5,cyclist,15.19005138,6.282305159
49,5,cyclist,15.19005138,6.282305159
50,5,cyclist,15.19005138,6.282305159
51,5,cyclist,15.19005138,6.282305159
52,5,cyclist,15.21349282,6.251049909
53,5,cyclist,15.21349282,6.251049909
54,5,cyclist,15.21349282,6.251049909
55,5,cyclist,15.21349282,6.251049909
56,5,cyclist,15.21349282,6.251049909
57,5,cyclist,15.21349282,6.251049909
58,5,cyclist,15.21349282,6.251049909
59,5,cyclist,15.21349282,6.21979466
60,5,cyclist,15.23693426,6.21979466
61,5,cyclist,15.26037569,6.21979466
62,5,cyclist,15.26037569,6.18853941
63,5,cyclist,15.26037569,6.18853941
64,5,cyclist,15.26037569,6.18853941
65,5,cyclist,15.26037569,6.18853941
66,5,cyclist,15.26037569,6.18853941
67,5,cyclist,15.26037569,6.18853941
68,5,cyclist,15.23693426,6.157284161
69,5,cyclist,15.23693426,6.18853941
70,5,cyclist,15.23693426,6.18853941
71,5,cyclist,15.23693426,6.157284161
72,5,cyclist,15.23693426,6.157284161
73,5,cyclist,15.23693426,6.157284161
74,5,cyclist,15.23693426,6.157284161
75,5,cyclist,15.26037569,6.157284161
76,5,cyclist,15.26037569,6.157284161
77,5,cyclist,15.26037569,6.157284161
78,5,cyclist,15.26037569,6.157284161
79,5,cyclist,15.26037569,6.126028911
80,5,cyclist,15.26037569,6.157284161
81,5,cyclist,15.26037569,6.126028911
82,5,cyclist,15.26037569,6.126028911
83,5,cyclist,15.26037569,6.126028911
84,5,cyclist,15.26037569,6.126028911
85,5,cyclist,15.28381713,6.126028911
86,5,cyclist,15.28381713,6.126028911
87,5,cyclist,15.28381713,6.126028911
88,5,cyclist,15.28381713,6.126028911
89,5,cyclist,15.28381713,6.126028911
90,5,cyclist,15.28381713,6.126028911
91,5,cyclist,15.30725857,6.126028911
92,5,cyclist,15.30725857,6.126028911
93,5,cyclist,15.30725857,6.126028911
94,5,cyclist,15.30725857,6.126028911
95,5,cyclist,15.30725857,6.126028911
96,5,cyclist,15.28381713,6.126028911
97,5,cyclist,15.28381713,6.126028911
98,5,cyclist,15.28381713,6.126028911
99,5,cyclist,15.28381713,6.126028911
100,5,cyclist,15.28381713,6.126028911
101,5,cyclist,15.28381713,6.126028911
102,5,cyclist,15.28381713,6.126028911
103,5,cyclist,15.28381713,6.126028911
104,5,cyclist,15.28381713,6.126028911
105,5,cyclist,15.26037569,6.126028911
106,5,cyclist,15.26037569,6.126028911
107,5,cyclist,15.26037569,6.126028911
108,5,cyclist,15.26037569,6.126028911
109,5,cyclist,15.26037569,6.126028911
110,5,cyclist,15.26037569,6.126028911
111,5,cyclist,15.28381713,6.126028911
112,5,cyclist,15.28381713,6.126028911
113,5,cyclist,15.28381713,6.126028911
114,5,cyclist,15.28381713,6.126028911
115,5,cyclist,15.28381713,6.126028911
116,5,cyclist,15.28381713,6.126028911
117,5,cyclist,15.28381713,6.126028911
118,5,cyclist,15.28381713,6.126028911
119,5,cyclist,15.28381713,6.126028911
120,5,cyclist,15.30725857,6.126028911
121,5,cyclist,15.28381713,6.126028911
122,5,cyclist,15.30725857,6.126028911
123,5,cyclist,15.30725857,6.126028911
124,5,cyclist,15.30725857,6.126028911
125,5,cyclist,15.30725857,6.126028911
126,5,cyclist,15.30725857,6.126028911
127,5,cyclist,15.30725857,6.126028911
128,5,cyclist,15.30725857,6.126028911
129,5,cyclist,15.30725857,6.126028911
130,5,cyclist,15.30725857,6.126028911
131,5,cyclist,15.30725857,6.126028911
132,5,cyclist,15.30725857,6.126028911
133,5,cyclist,15.30725857,6.126028911
134,5,cyclist,15.30725857,6.157284161
135,5,cyclist,15.30725857,6.157284161
136,5,cyclist,15.30725857,6.157284161
137,5,cyclist,15.30725857,6.157284161
138,5,cyclist,15.30725857,6.157284161
139,5,cyclist,15.30725857,6.157284161
140,5,cyclist,15.30725857,6.157284161
141,5,cyclist,15.30725857,6.157284161
142,5,cyclist,15.30725857,6.157284161
143,5,cyclist,15.33070001,6.157284161
144,5,cyclist,15.33070001,6.157284161
145,5,cyclist,15.33070001,6.157284161
146,5,cyclist,15.33070001,6.157284161
147,5,cyclist,15.33070001,6.157284161
148,5,cyclist,15.33070001,6.157284161
149,5,cyclist,15.33070001,6.157284161
150,5,cyclist,15.33070001,6.157284161
151,5,cyclist,15.33070001,6.157284161
152,5,cyclist,15.33070001,6.157284161
153,5,cyclist,15.33070001,6.157284161
154,5,cyclist,15.33070001,6.157284161
155,5,cyclist,15.33070001,6.157284161
156,5,cyclist,15.30725857,6.157284161
157,5,cyclist,15.33070001,6.157284161
158,5,cyclist,15.33070001,6.157284161
159,5,cyclist,15.33070001,6.157284161
160,5,cyclist,15.33070001,6.157284161
161,5,cyclist,15.33070001,6.157284161
162,5,cyclist,15.33070001,6.157284161
163,5,cyclist,15.33070001,6.157284161
164,5,cyclist,15.33070001,6.157284161
165,5,cyclist,15.33070001,6.157284161
166,5,cyclist,15.33070001,6.157284161
167,5,cyclist,15.33070001,6.157284161
168,5,cyclist,15.33070001,6.157284161
169,5,cyclist,15.33070001,6.157284161
170,5,cyclist,15.33070001,6.157284161
171,5,cyclist,15.33070001,6.157284161
172,5,cyclist,15.33070001,6.157284161
173,5,cyclist,15.33070001,6.157284161
174,5,cyclist,15.30725857,6.157284161
175,5,cyclist,15.30725857,6.157284161
176,5,cyclist,15.30725857,6.157284161
177,5,cyclist,15.33070001,6.157284161
178,5,cyclist,15.33070001,6.157284161
179,5,cyclist,15.33070001,6.157284161
180,5,cyclist,15.33070001,6.157284161
181,5,cyclist,15.33070001,6.157284161
182,5,cyclist,15.30725857,6.126028911
183,5,cyclist,15.30725857,6.126028911
184,5,cyclist,15.30725857,6.157284161
185,5,cyclist,15.30725857,6.126028911
186,5,cyclist,15.30725857,6.126028911
187,5,cyclist,15.30725857,6.126028911
188,5,cyclist,15.30725857,6.126028911
189,5,cyclist,15.30725857,6.157284161
190,5,cyclist,15.30725857,6.126028911
191,5,cyclist,15.30725857,6.157284161
192,5,cyclist,15.30725857,6.157284161
193,5,cyclist,15.30725857,6.157284161
194,5,cyclist,15.30725857,6.157284161
195,5,cyclist,15.30725857,6.157284161
196,5,cyclist,15.30725857,6.157284161
197,5,cyclist,15.30725857,6.157284161
198,5,cyclist,15.30725857,6.157284161
199,5,cyclist,15.30725857,6.157284161
200,5,cyclist,15.30725857,6.157284161
201,5,cyclist,15.30725857,6.157284161
202,5,cyclist,15.30725857,6.157284161
203,5,cyclist,15.30725857,6.157284161
204,5,cyclist,15.30725857,6.157284161
205,5,cyclist,15.30725857,6.157284161
206,5,cyclist,15.30725857,6.157284161
207,5,cyclist,15.30725857,6.157284161
208,5,cyclist,15.30725857,6.18853941
209,5,cyclist,15.28381713,6.18853941
210,5,cyclist,15.28381713,6.18853941
211,5,cyclist,15.30725857,6.157284161
212,5,cyclist,15.30725857,6.157284161
213,5,cyclist,15.30725857,6.157284161
214,5,cyclist,15.30725857,6.18853941
215,5,cyclist,15.30725857,6.18853941
216,5,cyclist,15.30725857,6.18853941
217,5,cyclist,15.30725857,6.18853941
218,5,cyclist,15.30725857,6.18853941
219,5,cyclist,15.30725857,6.18853941
220,5,cyclist,15.30725857,6.18853941
221,5,cyclist,15.30725857,6.18853941
222,5,cyclist,15.30725857,6.18853941
223,5,cyclist,15.30725857,6.18853941
224,5,cyclist,15.28381713,6.18853941
225,5,cyclist,15.28381713,6.18853941
226,5,cyclist,15.28381713,6.18853941
227,5,cyclist,15.30725857,6.157284161
228,5,cyclist,15.30725857,6.157284161
229,5,cyclist,15.33070001,6.157284161
230,5,cyclist,15.33070001,6.157284161
231,5,cyclist,15.33070001,6.126028911
232,5,cyclist,15.35414144,6.126028911
233,5,cyclist,15.35414144,6.126028911
234,5,cyclist,15.35414144,6.094773662
235,5,cyclist,15.35414144,6.094773662
236,5,cyclist,15.37758288,6.094773662
237,5,cyclist,15.37758288,6.063518412
238,5,cyclist,15.37758288,6.063518412
239,5,cyclist,15.40102432,6.063518412
240,5,cyclist,15.40102432,6.063518412
241,5,cyclist,15.42446576,6.032263163
242,5,cyclist,15.42446576,6.001007913
243,5,cyclist,15.44790719,5.969752664
244,5,cyclist,15.47134863,5.938497414
245,5,cyclist,15.49479007,5.907242164
246,5,cyclist,15.47134863,5.907242164
247,5,cyclist,15.47134863,5.907242164
248,5,cyclist,15.47134863,5.907242164
249,5,cyclist,15.47134863,5.875986915
250,5,cyclist,15.49479007,5.875986915
251,5,cyclist,15.51823151,5.844731665
252,5,cyclist,15.54167294,5.844731665
253,5,cyclist,15.56511438,5.813476416
254,5,cyclist,15.61199725,5.813476416
255,5,cyclist,15.63543869,5.782221166
256,5,cyclist,15.65888013,5.782221166
257,5,cyclist,15.65888013,5.782221166
258,5,cyclist,15.65888013,5.750965917
259,5,cyclist,15.65888013,5.719710667
260,5,cyclist,15.65888013,5.719710667
261,5,cyclist,15.65888013,5.657200168
262,5,cyclist,15.68232157,5.625944918
263,5,cyclist,15.68232157,5.594689669
264,5,cyclist,15.68232157,5.563434419
265,5,cyclist,15.68232157,5.563434419
266,5,cyclist,15.705763,5.563434419
267,5,cyclist,15.705763,5.563434419
268,5,cyclist,15.705763,5.53217917
269,5,cyclist,15.705763,5.53217917
270,5,cyclist,15.72920444,5.53217917
271,5,cyclist,15.75264588,5.469668671
272,5,cyclist,15.75264588,5.469668671
273,5,cyclist,15.75264588,5.407158172
274,5,cyclist,15.77608732,5.407158172
275,5,cyclist,15.79952875,5.375902922
276,5,cyclist,15.79952875,5.375902922
277,5,cyclist,15.84641163,5.344647673
278,5,cyclist,15.84641163,5.344647673
279,5,cyclist,15.84641163,5.344647673
280,5,cyclist,15.84641163,5.375902922
281,5,cyclist,15.84641163,5.375902922
282,5,cyclist,15.84641163,5.407158172
283,5,cyclist,15.84641163,5.407158172
284,5,cyclist,15.84641163,5.407158172
285,5,cyclist,15.86985307,5.407158172
286,5,cyclist,15.86985307,5.438413421
287,5,cyclist,15.86985307,5.407158172
288,5,cyclist,15.86985307,5.407158172
289,5,cyclist,15.86985307,5.407158172
290,5,cyclist,15.8932945,5.407158172
291,5,cyclist,15.8932945,5.407158172
292,5,cyclist,15.8932945,5.407158172
293,5,cyclist,15.86985307,5.407158172
294,5,cyclist,15.86985307,5.407158172
295,5,cyclist,15.86985307,5.407158172
296,5,cyclist,15.86985307,5.407158172
297,5,cyclist,15.86985307,5.407158172
298,5,cyclist,15.86985307,5.407158172
299,5,cyclist,15.86985307,5.407158172
300,5,cyclist,15.86985307,5.407158172
301,5,cyclist,15.91673594,5.407158172
302,5,cyclist,15.91673594,5.407158172
303,5,cyclist,15.96361881,5.375902922
304,5,cyclist,15.98706025,5.375902922
305,5,cyclist,15.98706025,5.375902922
306,5,cyclist,15.98706025,5.375902922
307,5,cyclist,15.98706025,5.375902922
308,5,cyclist,15.94017738,5.407158172
309,5,cyclist,15.94017738,5.407158172
310,5,cyclist,15.94017738,5.407158172
311,5,cyclist,15.96361881,5.407158172
312,5,cyclist,15.96361881,5.375902922
313,5,cyclist,15.96361881,5.375902922
314,5,cyclist,15.98706025,5.375902922
315,5,cyclist,15.98706025,5.375902922
316,5,cyclist,15.96361881,5.375902922
317,5,cyclist,15.96361881,5.375902922
318,5,cyclist,15.96361881,5.375902922
319,5,cyclist,15.96361881,5.375902922
320,5,cyclist,15.96361881,5.375902922
321,5,cyclist,15.94017738,5.375902922
322,5,cyclist,15.91673594,5.375902922
323,5,cyclist,15.94017738,5.344647673
324,5,cyclist,15.96361881,5.313392423
325,5,cyclist,15.96361881,5.313392423
326,5,cyclist,15.96361881,5.313392423
327,5,cyclist,15.98706025,5.313392423
328,5,cyclist,15.98706025,5.313392423
329,5,cyclist,15.98706025,5.313392423
330,5,cyclist,16.01050169,5.313392423
331,5,cyclist,16.03394313,5.282137173
332,5,cyclist,16.03394313,5.313392423
333,5,cyclist,16.10426744,5.313392423
334,5,cyclist,16.10426744,5.344647673
335,5,cyclist,16.12770888,5.344647673
336,5,cyclist,16.17459175,5.344647673
337,5,cyclist,16.19803319,5.313392423
338,5,cyclist,16.19803319,5.344647673
339,5,cyclist,16.22147462,5.344647673
340,5,cyclist,16.22147462,5.344647673
341,5,cyclist,16.22147462,5.344647673
342,5,cyclist,16.22147462,5.344647673
343,5,cyclist,16.22147462,5.344647673
344,5,cyclist,16.22147462,5.344647673
345,5,cyclist,16.19803319,5.313392423
346,5,cyclist,16.19803319,5.344647673
347,5,cyclist,16.19803319,5.344647673
348,5,cyclist,16.19803319,5.344647673
349,5,cyclist,16.22147462,5.344647673
350,5,cyclist,16.22147462,5.344647673
351,5,cyclist,16.19803319,5.375902922
352,5,cyclist,16.19803319,5.375902922
353,5,cyclist,16.19803319,5.375902922
354,5,cyclist,16.19803319,5.375902922
355,5,cyclist,16.22147462,5.375902922
356,5,cyclist,16.22147462,5.375902922
357,5,cyclist,16.19803319,5.375902922
358,5,cyclist,16.22147462,5.375902922
359,5,cyclist,16.22147462,5.375902922
360,5,cyclist,16.19803319,5.375902922
361,5,cyclist,16.19803319,5.375902922
362,5,cyclist,16.19803319,5.375902922
363,5,cyclist,16.19803319,5.375902922
364,5,cyclist,16.19803319,5.375902922
365,5,cyclist,16.19803319,5.375902922
