Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
25,2,cyclist,2,13.6,8.56,15.54,11.5,1.95,2.94,14.56,10.0304,-0.036,0.0039,-0.0483,-0.2458
26,2,cyclist,2,13.6,8.56,15.54,11.5,1.95,2.94,14.5585,10.0303,-0.0442,-0.0017,-0.2458,-0.1707
27,2,cyclist,2,13.6,8.56,15.54,11.5,1.95,2.94,14.5566,10.0302,-0.059,-0.0042,-0.4429,-0.0742
28,2,cyclist,2,13.6,8.56,15.54,11.5,1.95,2.94,14.5539,10.03,-0.0802,-0.0041,-0.6383,0.0039
29,2,cyclist,2,13.6,8.56,15.54,11.5,1.95,2.94,14.5506,10.03,-0.0989,-0.0025,-0.5608,0.0467
30,2,cyclist,2,13.6,8.56,15.54,11.5,1.95,2.94,14.5469,10.0299,-0.1111,-0.0008,-0.3646,0.0519
31,2,cyclist,2,13.57,8.56,15.52,11.5,1.95,2.94,14.543,10.0299,-0.1166,0.0004,-0.1666,0.0348
32,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.5392,10.03,-0.1156,0.0008,0.0318,0.0132
33,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.5356,10.03,-0.1079,0.0007,0.23,-0.0028
34,2,cyclist,2,13.57,8.6,15.49,11.5,1.92,2.91,14.5324,10.03,-0.0937,0.0004,0.4276,-0.01
35,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.53,10.03,-0.0729,0,0.623,-0.0101
36,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.5285,10.03,-0.046,-0.0002,0.8063,-0.0062
37,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.5277,10.03,-0.0249,-0.0002,0.6319,-0.0014
38,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.5273,10.03,-0.0101,-0.0001,0.4461,0.0025
39,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.5273,10.03,-0.0012,0,0.2661,0.0046
40,2,cyclist,2,13.57,8.6,15.52,11.5,1.95,2.91,14.5275,10.03,0.0059,0.0002,0.2123,0.0047
41,2,cyclist,2,13.6,8.6,15.49,11.5,1.9,2.91,14.5281,10.03,0.0189,0.0003,0.39,0.0024
42,2,cyclist,2,13.6,8.6,15.49,11.47,1.9,2.88,14.5294,10.03,0.038,0.0002,0.5742,-0.0021
43,2,cyclist,2,13.6,8.6,15.49,11.5,1.9,2.91,14.5315,10.03,0.0627,-0.0001,0.7406,-0.008
44,2,cyclist,2,13.6,8.6,15.49,11.47,1.9,2.88,14.5342,10.03,0.0811,-0.0005,0.553,-0.0128
45,2,cyclist,2,13.6,8.6,15.49,11.47,1.9,2.88,14.5373,10.03,0.093,-0.0009,0.3568,-0.0127
46,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5405,10.0299,0.0983,-0.001,0.1588,-0.0031
47,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5438,10.0299,0.097,-0.0004,-0.0399,0.018
48,2,cyclist,2,13.6,8.63,15.52,11.47,1.92,2.84,14.5467,10.03,0.089,0.0011,-0.2388,0.0468
49,2,cyclist,2,13.6,8.63,15.52,11.47,1.92,2.84,14.5492,10.0301,0.0744,0.0035,-0.4378,0.0698
50,2,cyclist,2,13.6,8.63,15.52,11.47,1.92,2.84,14.551,10.0303,0.0532,0.0055,-0.6365,0.0627
51,2,cyclist,2,13.62,8.6,15.52,11.47,1.9,2.88,14.5518,10.0304,0.0254,0.0058,-0.8339,0.0075
52,2,cyclist,2,13.62,8.6,15.49,11.47,1.88,2.88,14.552,10.0305,0.0036,0.0028,-0.6549,-0.0889
53,2,cyclist,2,13.62,8.6,15.49,11.47,1.88,2.88,14.5516,10.0304,-0.0117,-0.0041,-0.4572,-0.2063
54,2,cyclist,2,13.62,8.6,15.49,11.47,1.88,2.88,14.5509,10.0299,-0.0203,-0.0144,-0.2585,-0.3098
55,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5502,10.0292,-0.0223,-0.0223,-0.0598,-0.2368
56,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5496,10.0284,-0.0176,-0.0247,0.1385,-0.072
57,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5493,10.0277,-0.007,-0.0209,0.3203,0.1127
58,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5492,10.0273,-0.0029,-0.0108,0.1219,0.3038
59,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5491,10.0275,-0.0055,0.0058,-0.0774,0.4974
60,2,cyclist,2,13.6,8.63,15.49,11.47,1.9,2.84,14.5486,10.0285,-0.0147,0.0288,-0.2768,0.6914
61,2,cyclist,2,13.62,8.6,15.49,11.47,1.88,2.88,14.5475,10.0304,-0.0306,0.0583,-0.4763,0.8828
62,2,cyclist,2,13.62,8.63,15.52,11.47,1.9,2.84,14.5458,10.0332,-0.0531,0.0825,-0.6755,0.7272
63,2,cyclist,2,13.62,8.63,15.52,11.47,1.9,2.84,14.5432,10.0365,-0.0778,0.1002,-0.7413,0.5311
64,2,cyclist,2,13.62,8.63,15.52,11.47,1.9,2.84,14.54,10.0402,-0.0959,0.1113,-0.5419,0.3328
65,2,cyclist,2,13.62,8.63,15.52,11.47,1.9,2.84,14.5364,10.0441,-0.1073,0.1158,-0.3421,0.1338
66,2,cyclist,2,13.62,8.63,15.52,11.5,1.9,2.88,14.5327,10.0478,-0.112,0.1136,-0.1422,-0.0655
67,2,cyclist,2,13.62,8.63,15.52,11.5,1.9,2.88,14.529,10.0513,-0.1101,0.1048,0.0577,-0.2649
68,2,cyclist,2,13.6,8.63,15.52,11.53,1.92,2.91,14.5256,10.0543,-0.1015,0.0893,0.2576,-0.4643
69,2,cyclist,2,13.6,8.6,15.52,11.5,1.92,2.91,14.5227,10.0566,-0.0863,0.0672,0.4575,-0.6637
70,2,cyclist,2,13.6,8.63,15.49,11.53,1.9,2.91,14.5206,10.0578,-0.0643,0.0384,0.6575,-0.8631
71,2,cyclist,2,13.6,8.63,15.49,11.53,1.9,2.91,14.5194,10.0579,-0.0358,0.003,0.8574,-1.0624
72,2,cyclist,2,13.6,8.63,15.49,11.5,1.9,2.88,14.5194,10.0566,-0.0005,-0.0391,1.0574,-1.2616
73,2,cyclist,2,13.6,8.63,15.49,11.5,1.9,2.88,14.5208,10.0537,0.0414,-0.0878,1.2573,-1.4602
74,2,cyclist,2,13.62,8.6,15.47,11.47,1.85,2.88,14.5238,10.0493,0.09,-0.1336,1.4572,-1.3746
75,2,cyclist,2,13.62,8.6,15.45,11.5,1.83,2.91,14.5286,10.0435,0.1452,-0.1728,1.6571,-1.1758
76,2,cyclist,2,13.62,8.56,15.42,11.5,1.8,2.94,14.5352,10.0366,0.1984,-0.2053,1.5965,-0.9763
77,2,cyclist,2,13.6,8.6,15.4,11.53,1.8,2.94,14.5434,10.0289,0.245,-0.2312,1.3966,-0.7766
78,2,cyclist,2,13.6,8.6,15.42,11.53,1.83,2.94,14.5529,10.0206,0.2849,-0.2504,1.1966,-0.5768
79,2,cyclist,2,13.57,8.56,15.42,11.53,1.85,2.97,14.5635,10.0118,0.3181,-0.263,0.9967,-0.3769
80,2,cyclist,2,13.57,8.56,15.42,11.53,1.85,2.97,14.575,10.0029,0.3446,-0.2689,0.7967,-0.177
81,2,cyclist,2,13.55,8.56,15.42,11.5,1.88,2.94,14.5871,9.9939,0.3645,-0.2681,0.5967,0.0229
82,2,cyclist,2,13.57,8.53,15.45,11.47,1.88,2.94,14.5997,9.9852,0.3777,-0.2607,0.3967,0.2228
83,2,cyclist,2,13.57,8.5,15.49,11.47,1.92,2.97,14.6125,9.977,0.3843,-0.2466,0.1967,0.4228
84,2,cyclist,2,13.57,8.5,15.54,11.44,1.97,2.94,14.6253,9.9695,0.3842,-0.2258,-0.0033,0.6227
85,2,cyclist,2,13.57,8.47,15.59,11.44,2.02,2.97,14.6379,9.9629,0.3774,-0.1984,-0.2033,0.8226
86,2,cyclist,2,13.6,8.47,15.66,11.38,2.06,2.91,14.65,9.9574,0.364,-0.1643,-0.4032,1.0225
87,2,cyclist,2,13.6,8.47,15.82,11.38,2.23,2.91,14.6615,9.9533,0.3439,-0.1236,-0.6032,1.2224
88,2,cyclist,2,13.6,8.5,15.89,11.35,2.3,2.84,14.6721,9.9507,0.3171,-0.0762,-0.8032,1.4222
89,2,cyclist,2,13.6,8.5,16.06,11.31,2.46,2.81,14.6815,9.9497,0.2837,-0.0321,-1.0032,1.3218
90,2,cyclist,2,13.6,8.5,16.15,11.35,2.56,2.84,14.6897,9.9498,0.2435,0.0053,-1.2032,1.122
91,2,cyclist,2,13.6,8.53,16.06,11.41,2.46,2.88,14.6962,9.951,0.1968,0.036,-1.4032,0.9221
92,2,cyclist,2,13.57,8.53,16.06,11.41,2.48,2.88,14.701,9.953,0.1433,0.0601,-1.6032,0.7222
93,2,cyclist,2,13.57,8.56,16.2,11.38,2.63,2.81,14.7038,9.9556,0.0832,0.0775,-1.8031,0.5223
94,2,cyclist,2,13.57,8.56,16.06,11.41,2.48,2.84,14.7047,9.9586,0.028,0.0882,-1.6569,0.3223
95,2,cyclist,2,13.57,8.56,15.94,11.41,2.37,2.84,14.704,9.9616,-0.0206,0.0923,-1.4569,0.1224
96,2,cyclist,2,13.57,8.56,15.89,11.41,2.32,2.84,14.7019,9.9646,-0.0625,0.0897,-1.2569,-0.0775
97,2,cyclist,2,13.57,8.56,15.78,11.38,2.2,2.81,14.6987,9.9673,-0.0977,0.0805,-1.057,-0.2774
98,2,cyclist,2,13.57,8.56,15.73,11.38,2.16,2.81,14.6945,9.9695,-0.1263,0.0646,-0.857,-0.4774
99,2,cyclist,2,13.57,8.56,15.64,11.38,2.06,2.81,14.6895,9.9709,-0.1482,0.042,-0.657,-0.6772
100,2,cyclist,2,13.57,8.6,15.61,11.38,2.04,2.78,14.6841,9.9713,-0.1634,0.0128,-0.457,-0.8771
101,2,cyclist,2,13.57,8.63,15.59,11.35,2.02,2.72,14.6783,9.9705,-0.172,-0.0231,-0.257,-1.0767
102,2,cyclist,2,13.57,8.63,15.57,11.35,1.99,2.72,14.6726,9.9688,-0.1739,-0.0524,-0.057,-0.8774
103,2,cyclist,2,13.57,8.63,15.64,11.41,2.06,2.78,14.6669,9.9663,-0.1691,-0.075,0.1429,-0.6776
104,2,cyclist,2,13.57,8.63,15.68,11.41,2.11,2.78,14.6617,9.9633,-0.1577,-0.0909,0.3429,-0.4777
105,2,cyclist,2,13.55,8.63,15.71,11.44,2.16,2.81,14.657,9.9599,-0.1396,-0.1002,0.5429,-0.2778
106,2,cyclist,2,13.57,8.6,15.75,11.44,2.18,2.84,14.6532,9.9565,-0.1148,-0.1027,0.7428,-0.0778
107,2,cyclist,2,13.57,8.6,15.78,11.44,2.2,2.84,14.6504,9.9532,-0.0834,-0.0987,0.9427,0.1221
108,2,cyclist,2,13.57,8.56,15.75,11.44,2.18,2.88,14.6488,9.9503,-0.0477,-0.0879,1.0706,0.3221
109,2,cyclist,2,13.6,8.53,15.75,11.41,2.16,2.88,14.6482,9.9479,-0.0187,-0.0705,0.8708,0.5221
110,2,cyclist,2,13.6,8.53,15.78,11.38,2.18,2.84,14.6483,9.9464,0.0037,-0.0465,0.6709,0.722
111,2,cyclist,2,13.6,8.53,15.78,11.38,2.18,2.84,14.649,9.9458,0.0194,-0.0157,0.471,0.922
112,2,cyclist,2,13.6,8.53,15.75,11.38,2.16,2.84,14.6499,9.9466,0.0284,0.0217,0.271,1.122
113,2,cyclist,2,13.6,8.56,15.68,11.35,2.09,2.78,14.6509,9.9488,0.0308,0.0657,0.0711,1.3219
114,2,cyclist,2,13.6,8.6,15.64,11.31,2.04,2.72,14.6518,9.9526,0.0265,0.1165,-0.1289,1.5218
115,2,cyclist,2,13.62,8.53,15.71,11.31,2.09,2.78,14.6523,9.9581,0.0155,0.1631,-0.3288,1.3998
116,2,cyclist,2,13.62,8.53,15.71,11.31,2.09,2.78,14.6523,9.9648,-0.0021,0.2031,-0.5287,1.1999
117,2,cyclist,2,13.62,8.5,15.71,11.35,2.09,2.84,14.6514,9.9727,-0.0264,0.2364,-0.7287,1
118,2,cyclist,2,13.62,8.53,15.75,11.38,2.13,2.84,14.6495,9.9815,-0.0573,0.2631,-0.9286,0.8
119,2,cyclist,2,13.62,8.5,15.73,11.28,2.11,2.78,14.6463,9.9909,-0.0949,0.2831,-1.1285,0.6
120,2,cyclist,2,13.64,8.5,15.71,11.19,2.06,2.69,14.6417,10.0008,-0.1392,0.2964,-1.3283,0.4
121,2,cyclist,2,13.64,8.53,15.68,11.19,2.04,2.66,14.6353,10.0109,-0.1899,0.3031,-1.5202,0.2
122,2,cyclist,2,13.62,8.53,15.68,11.28,2.06,2.75,14.6275,10.021,-0.2339,0.3031,-1.3203,0
123,2,cyclist,2,13.62,8.56,15.71,11.41,2.09,2.84,14.6185,10.0309,-0.2713,0.2964,-1.1204,-0.2
124,2,cyclist,2,13.62,8.56,15.68,11.5,2.06,2.94,14.6084,10.0403,-0.3019,0.2831,-0.9205,-0.4
125,2,cyclist,2,13.6,8.56,15.68,11.56,2.09,3,14.5976,10.0491,-0.326,0.2631,-0.7205,-0.6
126,2,cyclist,2,13.6,8.56,15.66,11.53,2.06,2.97,14.5861,10.057,-0.3433,0.2364,-0.5205,-0.8
127,2,cyclist,2,13.6,8.6,15.64,11.53,2.04,2.94,14.5743,10.0638,-0.354,0.2031,-0.3206,-0.9999
128,2,cyclist,2,13.6,8.56,15.59,11.6,1.99,3.03,14.5624,10.0692,-0.358,0.1631,-0.1206,-1.1999
129,2,cyclist,2,13.55,8.6,15.57,11.63,2.02,3.03,14.5506,10.0731,-0.3554,0.1165,0.0794,-1.3999
130,2,cyclist,2,13.5,8.6,15.57,11.69,2.06,3.09,14.539,10.0752,-0.346,0.0631,0.2794,-1.5999
131,2,cyclist,2,13.48,8.6,15.57,11.75,2.09,3.16,14.528,10.0753,-0.3301,0.0031,0.4794,-1.7999
132,2,cyclist,2,13.46,8.63,15.54,11.85,2.09,3.22,14.5178,10.0732,-0.3074,-0.0635,0.6793,-1.9999
133,2,cyclist,2,13.41,8.63,15.52,12,2.11,3.38,14.5085,10.0688,-0.2781,-0.1302,0.8793,-2
134,2,cyclist,2,13.39,8.63,15.49,12.1,2.11,3.47,14.5004,10.0624,-0.2421,-0.1921,1.0793,-1.8582
135,2,cyclist,2,13.34,8.63,15.49,12.16,2.16,3.53,14.4938,10.0542,-0.1995,-0.2474,1.2792,-1.6582
136,2,cyclist,2,13.39,8.63,15.52,11.85,2.13,3.22,14.4888,10.0443,-0.1502,-0.296,1.4792,-1.4582
137,2,cyclist,2,13.39,8.63,15.54,11.53,2.16,2.91,14.4856,10.033,-0.0942,-0.338,1.6791,-1.2582
138,2,cyclist,2,13.41,8.63,15.54,11.66,2.13,3.03,14.4846,10.0206,-0.0316,-0.3732,1.8789,-1.0582
139,2,cyclist,2,13.43,8.63,15.54,11.66,2.11,3.03,14.4854,10.0072,0.0244,-0.4018,1.6791,-0.8582
140,2,cyclist,2,13.46,8.6,15.54,11.28,2.09,2.69,14.4878,9.9931,0.0737,-0.4238,1.4792,-0.6582
141,2,cyclist,2,13.46,8.56,15.54,11.1,2.09,2.53,14.4917,9.9784,0.1163,-0.4391,1.2793,-0.4582
142,2,cyclist,2,13.5,8.6,15.57,11.16,2.06,2.56,14.4968,9.9635,0.1523,-0.4477,1.0794,-0.2583
143,2,cyclist,2,13.48,8.56,15.54,11.06,2.06,2.5,14.5029,9.9485,0.1816,-0.4496,0.8794,-0.0583
144,2,cyclist,2,13.5,8.53,15.54,11.03,2.04,2.5,14.5097,9.9337,0.2043,-0.4449,0.6795,0.1417
145,2,cyclist,2,13.53,8.6,15.54,11.19,2.02,2.59,14.517,9.9193,0.2203,-0.4335,0.4795,0.3417
146,2,cyclist,2,13.57,8.56,15.57,11.13,1.99,2.56,14.5247,9.9054,0.2296,-0.4154,0.2796,0.5417
147,2,cyclist,2,13.6,8.56,15.59,11.1,1.99,2.53,14.5324,9.8924,0.2322,-0.3907,0.0796,0.7417
148,2,cyclist,2,13.57,8.53,15.57,11,1.99,2.47,14.54,9.8804,0.2282,-0.3593,-0.1203,0.9417
149,2,cyclist,2,13.57,8.53,15.57,10.97,1.99,2.44,14.5473,9.8697,0.2175,-0.3213,-0.3202,1.1417
150,2,cyclist,2,13.57,8.53,15.57,10.97,1.99,2.44,14.5539,9.8605,0.2002,-0.2765,-0.5201,1.3417
151,2,cyclist,2,13.6,8.53,15.57,10.97,1.97,2.44,14.5598,9.853,0.1762,-0.2252,-0.72,1.5417
152,2,cyclist,2,13.57,8.53,15.57,11,1.99,2.47,14.5647,9.8474,0.1456,-0.1671,-0.9197,1.7417
153,2,cyclist,2,13.57,8.53,15.54,11.03,1.97,2.5,14.5683,9.844,0.1083,-0.1024,-1.119,1.9416
154,2,cyclist,2,13.57,8.53,15.57,11.16,1.99,2.63,14.5708,9.8428,0.0766,-0.0357,-0.9503,2
155,2,cyclist,2,13.57,8.53,15.57,11.22,1.99,2.69,14.5725,9.8438,0.0515,0.031,-0.7514,2
156,2,cyclist,2,13.55,8.53,15.57,11.25,2.02,2.72,14.5736,9.8469,0.0331,0.0913,-0.5521,1.81
157,2,cyclist,2,13.55,8.56,15.57,11.25,2.02,2.69,14.5743,9.8517,0.0214,0.145,-0.3529,1.6101
158,2,cyclist,2,13.57,8.56,15.57,11.22,1.99,2.66,14.5749,9.8581,0.0162,0.192,-0.1538,1.4101
159,2,cyclist,2,13.57,8.56,15.59,11.22,2.02,2.66,14.5755,9.8659,0.0177,0.2323,0.0446,1.2102
160,2,cyclist,2,13.57,8.56,15.59,11.25,2.02,2.69,14.5763,9.8747,0.0258,0.266,0.2408,1.0102
161,2,cyclist,2,13.57,8.56,15.59,11.31,2.02,2.75,14.5774,9.8845,0.0327,0.293,0.2076,0.8102
162,2,cyclist,2,13.57,8.53,15.59,11.35,2.02,2.81,14.5785,9.8949,0.0332,0.3133,0.0148,0.6102
163,2,cyclist,2,13.6,8.53,15.59,11.35,1.99,2.81,14.5794,9.9058,0.0272,0.327,-0.1801,0.4102
164,2,cyclist,2,13.6,8.53,15.59,11.38,1.99,2.84,14.5799,9.917,0.0147,0.334,-0.3752,0.2103
165,2,cyclist,2,13.6,8.56,15.59,11.38,1.99,2.81,14.5798,9.9281,-0.0043,0.3343,-0.569,0.0103
166,2,cyclist,2,13.62,8.56,15.57,11.38,1.95,2.81,14.5788,9.939,-0.0296,0.328,-0.7587,-0.1897
167,2,cyclist,2,13.62,8.56,15.54,11.41,1.92,2.84,14.577,9.9495,-0.0541,0.315,-0.7344,-0.3896
168,2,cyclist,2,13.62,8.6,15.54,11.38,1.92,2.78,14.5746,9.9594,-0.0722,0.2954,-0.5422,-0.5896
169,2,cyclist,2,13.62,8.6,15.54,11.38,1.92,2.78,14.5718,9.9684,-0.0837,0.2691,-0.346,-0.7895
170,2,cyclist,2,13.6,8.6,15.54,11.38,1.95,2.78,14.5688,9.9762,-0.0886,0.2361,-0.1486,-0.9895
171,2,cyclist,2,13.62,8.63,15.52,11.41,1.9,2.78,14.5659,9.9828,-0.087,0.1964,0.0491,-1.1893
172,2,cyclist,2,13.6,8.63,15.52,11.41,1.92,2.78,14.5633,9.9878,-0.0788,0.1501,0.2464,-1.3891
173,2,cyclist,2,13.6,8.63,15.52,11.41,1.92,2.78,14.5612,9.9912,-0.0641,0.1026,0.4423,-1.4274
174,2,cyclist,2,13.6,8.63,15.52,11.41,1.92,2.78,14.5598,9.9933,-0.0429,0.0616,0.6331,-1.2277
175,2,cyclist,2,13.6,8.6,15.52,11.41,1.92,2.81,14.559,9.9942,-0.0213,0.0274,0.6494,-1.0279
176,2,cyclist,2,13.62,8.56,15.52,11.41,1.9,2.84,14.5588,9.9942,-0.0058,-0.0002,0.465,-0.828
177,2,cyclist,2,13.62,8.56,15.52,11.41,1.9,2.84,14.559,9.9935,0.0034,-0.0212,0.2764,-0.6282
178,2,cyclist,2,13.62,8.6,15.52,11.38,1.9,2.78,14.5592,9.9923,0.0064,-0.0354,0.0886,-0.4283
179,2,cyclist,2,13.62,8.56,15.52,11.41,1.9,2.84,14.5593,9.9908,0.0032,-0.0431,-0.0945,-0.2284
180,2,cyclist,2,13.62,8.6,15.52,11.38,1.9,2.78,14.5591,9.9894,-0.0055,-0.044,-0.2619,-0.0286
181,2,cyclist,2,13.62,8.6,15.52,11.38,1.9,2.78,14.5585,9.9881,-0.0165,-0.0383,-0.3309,0.1712
182,2,cyclist,2,13.62,8.6,15.52,11.41,1.9,2.81,14.5578,9.9872,-0.0222,-0.0259,-0.1706,0.3709
183,2,cyclist,2,13.62,8.6,15.49,11.38,1.88,2.78,14.5571,9.987,-0.0224,-0.0069,-0.0057,0.5703
184,2,cyclist,2,13.6,8.6,15.49,11.41,1.9,2.81,14.5563,9.9876,-0.0223,0.0187,0.0036,0.7688
185,2,cyclist,2,13.6,8.6,15.52,11.41,1.92,2.81,14.5554,9.9889,-0.0283,0.0392,-0.1808,0.6144
186,2,cyclist,2,13.6,8.6,15.52,11.41,1.92,2.81,14.554,9.9907,-0.0408,0.0531,-0.3747,0.4171
187,2,cyclist,2,13.6,8.63,15.52,11.38,1.92,2.75,14.552,9.9927,-0.0597,0.0604,-0.5675,0.2194
188,2,cyclist,2,13.6,8.63,15.52,11.41,1.92,2.78,14.5495,9.9947,-0.0741,0.0611,-0.4309,0.0223
189,2,cyclist,2,13.6,8.6,15.52,11.41,1.92,2.81,14.5468,9.9966,-0.0819,0.0554,-0.2353,-0.1715
190,2,cyclist,2,13.57,8.6,15.49,11.41,1.92,2.81,14.544,9.9984,-0.0832,0.055,-0.0375,-0.0116
191,2,cyclist,2,13.57,8.6,15.49,11.41,1.92,2.81,14.5414,10.0005,-0.0778,0.0611,0.1607,0.1821
192,2,cyclist,2,13.57,8.56,15.49,11.44,1.92,2.88,14.5393,10.0029,-0.0659,0.0737,0.3586,0.3771
193,2,cyclist,2,13.6,8.6,15.52,11.44,1.92,2.84,14.5377,10.006,-0.0474,0.0927,0.5554,0.5703
194,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5369,10.0096,-0.0224,0.1085,0.7481,0.4752
195,2,cyclist,2,13.57,8.56,15.52,11.47,1.95,2.91,14.537,10.0136,0.0011,0.1178,0.7063,0.2798
196,2,cyclist,2,13.57,8.6,15.52,11.47,1.95,2.88,14.5376,10.0176,0.0181,0.1206,0.5113,0.0821
197,2,cyclist,2,13.57,8.6,15.52,11.47,1.95,2.88,14.5385,10.0215,0.0286,0.1167,0.3136,-0.1161
198,2,cyclist,2,13.57,8.6,15.52,11.47,1.95,2.88,14.5396,10.025,0.0324,0.1062,0.1152,-0.3141
199,2,cyclist,2,13.6,8.6,15.54,11.47,1.95,2.88,14.5406,10.028,0.0297,0.0892,-0.0835,-0.5112
200,2,cyclist,2,13.6,8.6,15.52,11.47,1.92,2.88,14.5413,10.0302,0.0203,0.0657,-0.282,-0.7057
201,2,cyclist,2,13.6,8.6,15.52,11.47,1.92,2.88,14.5414,10.0314,0.0043,0.0364,-0.4793,-0.879
202,2,cyclist,2,13.57,8.6,15.52,11.47,1.95,2.88,14.5411,10.0318,-0.0106,0.0131,-0.4479,-0.698
203,2,cyclist,2,13.57,8.63,15.52,11.47,1.95,2.84,14.5404,10.0317,-0.019,-0.0039,-0.2515,-0.5098
204,2,cyclist,2,13.57,8.63,15.49,11.47,1.92,2.84,14.5397,10.0312,-0.0208,-0.0146,-0.0545,-0.3225
205,2,cyclist,2,13.57,8.63,15.49,11.47,1.92,2.84,14.5392,10.0306,-0.0162,-0.0193,0.1408,-0.1409
206,2,cyclist,2,13.57,8.63,15.49,11.47,1.92,2.84,14.5389,10.0299,-0.0075,-0.0185,0.2607,0.0262
207,2,cyclist,2,13.6,8.63,15.52,11.47,1.92,2.84,14.5388,10.0295,-0.0052,-0.0132,0.0666,0.158
208,2,cyclist,2,13.57,8.63,15.49,11.47,1.92,2.84,14.5384,10.0293,-0.0095,-0.006,-0.1292,0.2164
209,2,cyclist,2,13.6,8.63,15.52,11.47,1.92,2.84,14.5378,10.0293,-0.0203,0.0009,-0.323,0.2068
210,2,cyclist,2,13.6,8.63,15.49,11.44,1.9,2.81,14.5365,10.0296,-0.0369,0.008,-0.4987,0.2129
211,2,cyclist,2,13.6,8.63,15.49,11.44,1.9,2.81,14.535,10.0301,-0.0472,0.0153,-0.3078,0.2175
212,2,cyclist,2,13.6,8.63,15.49,11.44,1.9,2.81,14.5333,10.0308,-0.051,0.0198,-0.1137,0.1371
213,2,cyclist,2,13.6,8.63,15.49,11.44,1.9,2.81,14.5316,10.0314,-0.0483,0.0196,0.0796,-0.0067
214,2,cyclist,2,13.6,8.63,15.49,11.44,1.9,2.81,14.5303,10.0319,-0.0394,0.0137,0.2693,-0.1782
215,2,cyclist,2,13.6,8.63,15.49,11.44,1.9,2.81,14.5295,10.0319,-0.0245,0.0017,0.4448,-0.3608
216,2,cyclist,2,13.6,8.63,15.49,11.44,1.9,2.81,14.5292,10.0314,-0.0092,-0.0166,0.4614,-0.5472
217,2,cyclist,2,13.57,8.63,15.49,11.44,1.92,2.81,14.5293,10.03,0.0015,-0.041,0.3186,-0.7321
218,2,cyclist,2,13.57,8.63,15.49,11.44,1.92,2.81,14.5295,10.0277,0.0072,-0.0702,0.1723,-0.8752
219,2,cyclist,2,13.57,8.63,15.49,11.44,1.92,2.81,14.5298,10.0246,0.0088,-0.093,0.0476,-0.6838
220,2,cyclist,2,13.57,8.63,15.49,11.44,1.92,2.81,14.5301,10.0209,0.0078,-0.1092,-0.029,-0.4871
221,2,cyclist,2,13.57,8.63,15.49,11.44,1.92,2.81,14.5303,10.017,0.0064,-0.1188,-0.0443,-0.2891
222,2,cyclist,2,13.57,8.6,15.49,11.44,1.92,2.84,14.5304,10.0129,0.0051,-0.1219,-0.0383,-0.0905
223,2,cyclist,2,13.57,8.6,15.49,11.44,1.92,2.84,14.5305,10.009,0.0028,-0.1182,-0.0673,0.1083
224,2,cyclist,2,13.57,8.6,15.52,11.44,1.95,2.84,14.5305,10.0054,-0.002,-0.108,-0.1444,0.3068
225,2,cyclist,2,13.57,8.6,15.52,11.44,1.95,2.84,14.5301,10.0023,-0.0101,-0.0912,-0.2429,0.5049
226,2,cyclist,2,13.57,8.6,15.52,11.44,1.95,2.84,14.5295,10.0001,-0.0189,-0.0678,-0.264,0.7014
227,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5287,9.9988,-0.0233,-0.0381,-0.1325,0.8918
228,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.528,9.9983,-0.0219,-0.0144,0.042,0.7111
229,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5275,9.9984,-0.0143,0.0029,0.229,0.5195
230,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5275,9.9989,-0.0003,0.0138,0.4203,0.3268
231,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5282,9.9995,0.0202,0.0183,0.6127,0.1346
232,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5297,10,0.0469,0.0165,0.8027,-0.0554
233,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5321,10.0003,0.0713,0.0084,0.7312,-0.2411
234,2,cyclist,2,13.57,8.56,15.52,11.44,1.95,2.88,14.5351,10.0001,0.0892,-0.0054,0.536,-0.4152
